Wavelength,Transmission
3710.0,0.0662716
3720.0,0.0677351
3730.0,0.0692006
3740.0,0.0707272
3750.0,0.0723148
3760.0,0.0738451
3770.0,0.0754366
3780.0,0.0770298
3790.0,0.0786844
3800.0,0.0803407
3810.0,0.0816417
3820.0,0.0828843
3830.0,0.0841876
3840.0,0.0854917
3850.0,0.0868566
3860.0,0.0882224
3870.0,0.0895892
3880.0,0.0909572
3890.0,0.0923859
3900.0,0.0938155
3910.0,0.094219
3920.0,0.0945618
3930.0,0.0949641
3940.0,0.095306
3950.0,0.0957071
3960.0,0.0961073
3970.0,0.0964467
3980.0,0.096845
3990.0,0.0972424
4000.0,0.0976387
4010.0,0.0985748
4020.0,0.0995703
4030.0,0.100565
4040.0,0.101559
4050.0,0.102613
4060.0,0.103606
4070.0,0.104658
4080.0,0.10571
4090.0,0.106761
4100.0,0.107812
4110.0,0.108744
4120.0,0.109736
4130.0,0.110727
4140.0,0.111718
4150.0,0.112708
4160.0,0.113698
4170.0,0.114687
4180.0,0.115676
4190.0,0.116725
4200.0,0.117773
4210.0,0.118216
4220.0,0.118659
4230.0,0.119161
4240.0,0.119603
4250.0,0.120104
4260.0,0.120544
4270.0,0.121044
4280.0,0.121544
4290.0,0.121983
4300.0,0.122481
4310.0,0.122844
4320.0,0.123267
4330.0,0.123629
4340.0,0.124052
4350.0,0.124413
4360.0,0.124835
4370.0,0.125195
4380.0,0.125614
4390.0,0.126034
4400.0,0.126393
4410.0,0.12657
4420.0,0.126807
4430.0,0.126984
4440.0,0.12716
4450.0,0.127335
4460.0,0.127571
4470.0,0.127746
4480.0,0.12792
4490.0,0.128095
4500.0,0.12827
4510.0,0.128442
4520.0,0.128614
4530.0,0.128725
4540.0,0.128896
4550.0,0.129068
4560.0,0.129179
4570.0,0.12935
4580.0,0.12952
4590.0,0.12963
4600.0,0.129801
4610.0,0.130032
4620.0,0.130203
4630.0,0.130433
4640.0,0.130603
4650.0,0.130833
4660.0,0.131003
4670.0,0.131233
4680.0,0.131464
4690.0,0.131634
4700.0,0.131864
4710.0,0.132048
4720.0,0.132232
4730.0,0.132476
4740.0,0.132661
4750.0,0.132906
4760.0,0.13309
4770.0,0.133275
4780.0,0.13352
4790.0,0.133704
4800.0,0.133949
4810.0,0.134013
4820.0,0.134076
4830.0,0.134201
4840.0,0.134265
4850.0,0.13433
4860.0,0.134454
4870.0,0.134518
4880.0,0.134642
4890.0,0.134707
4900.0,0.134772
4910.0,0.134902
4920.0,0.135032
4930.0,0.135162
4940.0,0.135292
4950.0,0.135423
4960.0,0.135554
4970.0,0.135685
4980.0,0.135755
4990.0,0.135886
5000.0,0.136018
5010.0,0.136028
5020.0,0.1361
5030.0,0.136172
5040.0,0.136183
5050.0,0.136255
5060.0,0.136327
5070.0,0.136399
5080.0,0.13641
5090.0,0.136483
5100.0,0.136555
5110.0,0.136618
5120.0,0.136681
5130.0,0.136743
5140.0,0.136806
5150.0,0.136868
5160.0,0.136992
5170.0,0.137055
5180.0,0.137118
5190.0,0.13718
5200.0,0.137242
5210.0,0.137365
5220.0,0.137427
5230.0,0.137489
5240.0,0.13755
5250.0,0.137672
5260.0,0.137733
5270.0,0.137794
5280.0,0.137855
5290.0,0.137977
5300.0,0.138037
5310.0,0.138108
5320.0,0.138177
5330.0,0.138308
5340.0,0.138378
5350.0,0.138447
5360.0,0.138516
5370.0,0.138583
5380.0,0.138711
5390.0,0.138778
5400.0,0.138846
5410.0,0.138912
5420.0,0.138978
5430.0,0.139044
5440.0,0.139109
5450.0,0.139113
5460.0,0.139177
5470.0,0.139239
5480.0,0.139301
5490.0,0.139363
5500.0,0.139424
5510.0,0.139648
5520.0,0.139933
5530.0,0.140217
5540.0,0.14044
5550.0,0.140723
5560.0,0.141005
5570.0,0.141225
5580.0,0.141506
5590.0,0.141787
5600.0,0.142068
5610.0,0.142225
5620.0,0.142443
5630.0,0.142661
5640.0,0.142877
5650.0,0.143094
5660.0,0.143024
5670.0,0.142953
5680.0,0.14288
5690.0,0.142808
5700.0,0.142735
5710.0,0.142662
5720.0,0.14259
5730.0,0.142517
5740.0,0.142382
5750.0,0.142309
5760.0,0.142236
5770.0,0.142163
5780.0,0.14209
5790.0,0.142017
5800.0,0.141944
5810.0,0.141809
5820.0,0.141614
5830.0,0.141479
5840.0,0.141345
5850.0,0.141149
5860.0,0.141015
5870.0,0.140881
5880.0,0.140748
5890.0,0.140553
5900.0,0.14042
5910.0,0.140332
5920.0,0.140183
5930.0,0.140096
5940.0,0.140009
5950.0,0.139923
5960.0,0.139776
5970.0,0.13969
5980.0,0.139605
5990.0,0.139458
6000.0,0.139374
6010.0,0.139289
6020.0,0.139145
6030.0,0.139062
6040.0,0.13898
6050.0,0.138897
6060.0,0.138754
6070.0,0.138672
6080.0,0.138591
6090.0,0.138449
6100.0,0.138368
6110.0,0.138226
6120.0,0.138084
6130.0,0.138003
6140.0,0.137862
6150.0,0.137721
6160.0,0.137579
6170.0,0.137437
6180.0,0.137357
6190.0,0.137215
6200.0,0.137073
6210.0,0.136931
6220.0,0.136789
6230.0,0.136708
6240.0,0.136566
6250.0,0.136423
6260.0,0.13628
6270.0,0.136136
6280.0,0.136053
6290.0,0.135909
6300.0,0.135764
6310.0,0.135548
6320.0,0.135331
6330.0,0.135114
6340.0,0.134897
6350.0,0.134679
6360.0,0.134461
6370.0,0.134242
6380.0,0.134022
6390.0,0.133862
6400.0,0.13364
6410.0,0.133418
6420.0,0.133195
6430.0,0.132972
6440.0,0.132747
6450.0,0.132522
6460.0,0.132296
6470.0,0.132069
6480.0,0.131841
6490.0,0.131672
6500.0,0.131442
6510.0,0.13115
6520.0,0.130856
6530.0,0.130562
6540.0,0.130327
6550.0,0.130031
6560.0,0.129735
6570.0,0.129498
6580.0,0.1292
6590.0,0.1289
6600.0,0.128661
6610.0,0.12836
6620.0,0.128058
6630.0,0.127817
6640.0,0.127516
6650.0,0.127214
6660.0,0.126971
6670.0,0.126667
6680.0,0.126363
6690.0,0.126119
6700.0,0.125815
6710.0,0.125453
6720.0,0.125151
6730.0,0.124789
6740.0,0.124426
6750.0,0.124064
6760.0,0.123761
6770.0,0.123398
6780.0,0.123035
6790.0,0.122732
6800.0,0.12237
6810.0,0.122007
6820.0,0.121705
6830.0,0.121403
6840.0,0.121041
6850.0,0.12074
6860.0,0.120438
6870.0,0.120137
6880.0,0.119776
6890.0,0.119475
6900.0,0.119174
6910.0,0.118814
6920.0,0.118455
6930.0,0.118098
6940.0,0.11774
6950.0,0.117441
6960.0,0.117084
6970.0,0.116727
6980.0,0.116372
6990.0,0.116017
7000.0,0.115721
7010.0,0.115367
7020.0,0.115013
7030.0,0.114661
7040.0,0.11431
7050.0,0.114017
7060.0,0.113667
7070.0,0.113317
7080.0,0.113026
7090.0,0.112677
7100.0,0.112329
7110.0,0.111919
7120.0,0.111568
7130.0,0.11116
7140.0,0.110752
7150.0,0.110403
7160.0,0.109997
7170.0,0.109591
7180.0,0.109245
7190.0,0.10884
7200.0,0.108495
7210.0,0.108091
7220.0,0.107747
7230.0,0.107345
7240.0,0.106944
7250.0,0.106601
7260.0,0.106201
7270.0,0.10586
7280.0,0.105519
7290.0,0.10512
7300.0,0.10478
7310.0,0.104441
7320.0,0.104045
7330.0,0.103707
7340.0,0.10337
7350.0,0.103033
7360.0,0.102697
7370.0,0.102361
7380.0,0.102026
7390.0,0.101691
7400.0,0.101358
7410.0,0.101024
7420.0,0.100692
7430.0,0.10036
7440.0,0.100029
7450.0,0.0996979
7460.0,0.0993675
7470.0,0.0990372
7480.0,0.0987071
7490.0,0.0983781
7500.0,0.0980513
7510.0,0.0975723
7520.0,0.097095
7530.0,0.0966766
7540.0,0.0962014
7550.0,0.0957266
7560.0,0.0953094
7570.0,0.0948347
7580.0,0.0943603
7590.0,0.0939436
7600.0,0.0934694
7610.0,0.0930529
7620.0,0.0925791
7630.0,0.0921628
7640.0,0.0917466
7650.0,0.091273
7660.0,0.0908571
7670.0,0.0904414
7680.0,0.0899683
7690.0,0.0895528
7700.0,0.0891374
7710.0,0.0886073
7720.0,0.0880774
7730.0,0.0874903
7740.0,0.0869607
7750.0,0.0864313
7760.0,0.0859021
7770.0,0.0853729
7780.0,0.084844
7790.0,0.0843152
7800.0,0.0838439
7810.0,0.0833154
7820.0,0.0827869
7830.0,0.082316
7840.0,0.081788
7850.0,0.0812601
7860.0,0.0807896
7870.0,0.0802621
7880.0,0.0797919
7890.0,0.0793218
7900.0,0.0787947
7910.0,0.0782847
7920.0,0.0777754
7930.0,0.0772666
7940.0,0.0767586
7950.0,0.0762518
7960.0,0.0757459
7970.0,0.0752406
7980.0,0.074737
7990.0,0.0742969
8000.0,0.0738128
8010.0,0.0733427
8020.0,0.0728819
8030.0,0.0724828
8040.0,0.0720291
8050.0,0.0716333
8060.0,0.0711808
8070.0,0.0707851
8080.0,0.0703326
8090.0,0.0699369
8100.0,0.0695411
8110.0,0.0691454
8120.0,0.0687495
8130.0,0.0684105
8140.0,0.0680146
8150.0,0.0676185
8160.0,0.0672793
8170.0,0.0668832
8180.0,0.0665439
8190.0,0.0661477
8200.0,0.0658083
8210.0,0.0654687
8220.0,0.0650724
8230.0,0.0647328
8240.0,0.0643932
8250.0,0.0640535
8260.0,0.0636569
8270.0,0.0633171
8280.0,0.0629773
8290.0,0.0626375
8300.0,0.0622975
8310.0,0.0619837
8320.0,0.0616695
8330.0,0.061355
8340.0,0.0610402
8350.0,0.060725
8360.0,0.0604096
8370.0,0.060151
8380.0,0.059835
8390.0,0.0595187
8400.0,0.0592021
8410.0,0.0589424
8420.0,0.0586251
8430.0,0.0583076
8440.0,0.0580471
8450.0,0.057729
8460.0,0.0574681
8470.0,0.0571667
8480.0,0.0568767
8490.0,0.0565929
8500.0,0.0563102
8510.0,0.0562128
8520.0,0.0561109
8530.0,0.0560152
8540.0,0.0559194
8550.0,0.0558238
8560.0,0.055728
8570.0,0.055632
8580.0,0.055536
8590.0,0.0554398
8600.0,0.0553434
8610.0,0.0552469
8620.0,0.0551677
8630.0,0.0550825
8640.0,0.0549972
8650.0,0.0549117
8660.0,0.054826
8670.0,0.0547461
8680.0,0.0546603
8690.0,0.0545801
8700.0,0.054494
8710.0,0.0543614
8720.0,0.0542287
8730.0,0.0540958
8740.0,0.0539627
8750.0,0.0538295
8760.0,0.0536961
8770.0,0.0535623
8780.0,0.0534285
8790.0,0.0533004
8800.0,0.0531662
8810.0,0.0530377
8820.0,0.0529089
8830.0,0.0527742
8840.0,0.0526452
8850.0,0.052516
8860.0,0.0523866
8870.0,0.052257
8880.0,0.0521272
8890.0,0.0520031
8900.0,0.051873
8910.0,0.0517486
8920.0,0.0516299
8930.0,0.0515052
8940.0,0.0513861
8950.0,0.0512668
8960.0,0.0511475
8970.0,0.0510223
8980.0,0.0509033
8990.0,0.0507848
9000.0,0.0506721
9010.0,0.0505718
9020.0,0.0504722
9030.0,0.0503731
9040.0,0.0502803
9050.0,0.0501823
9060.0,0.0500905
9070.0,0.0499933
9080.0,0.0499025
9090.0,0.049812
9100.0,0.049716
9110.0,0.0495897
9120.0,0.0494638
9130.0,0.0493381
9140.0,0.0492126
9150.0,0.0490874
9160.0,0.0489623
9170.0,0.0488434
9180.0,0.0487186
9190.0,0.0485999
9200.0,0.0484754
9210.0,0.0483569
9220.0,0.0482384
9230.0,0.04812
9240.0,0.0480016
9250.0,0.0478832
9260.0,0.0477647
9270.0,0.0476522
9280.0,0.0475336
9290.0,0.0474209
9300.0,0.0473021
9310.0,0.0470856
9320.0,0.0468688
9330.0,0.0466516
9340.0,0.04644
9350.0,0.046228
9360.0,0.0460156
9370.0,0.0458027
9380.0,0.0455954
9390.0,0.0453815
9400.0,0.0451732
9410.0,0.0449706
9420.0,0.0447611
9430.0,0.0445574
9440.0,0.044353
9450.0,0.0441481
9460.0,0.0439425
9470.0,0.0437425
9480.0,0.0435419
9490.0,0.0433406
9500.0,0.0431387
9510.0,0.0427768
9520.0,0.0424198
9530.0,0.0420617
9540.0,0.0417086
9550.0,0.0413544
9560.0,0.0410052
9570.0,0.0406611
9580.0,0.0403157
9590.0,0.0399756
9600.0,0.0396404
9610.0,0.0393041
9620.0,0.0389729
9630.0,0.0386405
9640.0,0.0383133
9650.0,0.0379848
9660.0,0.0376616
9670.0,0.0373435
9680.0,0.0370242
9690.0,0.0367037
9700.0,0.0363948
9710.0,0.0359764
9720.0,0.0355566
9730.0,0.0351481
9740.0,0.0347447
9750.0,0.03434
9760.0,0.0339467
9770.0,0.0335521
9780.0,0.0331626
9790.0,0.0327783
9800.0,0.0323992
9810.0,0.0320187
9820.0,0.0316499
9830.0,0.0312799
9840.0,0.0309152
9850.0,0.0305557
9860.0,0.030195
9870.0,0.0298397
9880.0,0.0294897
9890.0,0.029145
9900.0,0.0287992
9910.0,0.0282833
9920.0,0.027779
9930.0,0.0272863
9940.0,0.0267924
9950.0,0.0263168
9960.0,0.02584
9970.0,0.025375
9980.0,0.0249219
9990.0,0.0244742
10000.0,0.024032
10010.0,0.0235952
10020.0,0.0231707
10030.0,0.0227517
10040.0,0.0223385
10050.0,0.0219309
10060.0,0.0215357
10070.0,0.0211463
10080.0,0.0207628
10090.0,0.0203851
10100.0,0.0200133
10110.0,0.0194762
10120.0,0.0189515
10130.0,0.0184459
10140.0,0.0179461
10150.0,0.0174655
10160.0,0.0169974
10170.0,0.0165354
10180.0,0.0160925
10190.0,0.0156624
10200.0,0.0152384
10210.0,0.0148271
10220.0,0.0144286
10230.0,0.0140363
10240.0,0.0136568
10250.0,0.0132902
10260.0,0.0129299
10270.0,0.0125824
10275.0,0.0124119
10280.0,0.0122413
10290.0,0.0119065
10300.0,0.0115846
10310.0,0.0112228
10320.0,0.0108673
10330.0,0.0105248
10340.0,0.0101887
10350.0,0.00986562
10360.0,0.00955564
10370.0,0.00925209
10380.0,0.00896164
10390.0,0.00867768
10400.0,0.00840019
10410.0,0.00813583
10412.5,0.00807138
10420.0,0.007878
10430.0,0.00762667
10440.0,0.00738852
10450.0,0.00715692
10460.0,0.0069252
10470.0,0.00670669
10480.0,0.00649608
10490.0,0.0062907
10500.0,0.00609124
10510.0,0.00591221
10520.0,0.00573843
10530.0,0.00556973
10540.0,0.00540597
10550.0,0.00524701
10560.0,0.00509271
10570.0,0.00494294
10580.0,0.00479756
10590.0,0.00465644
10600.0,0.00451947
10610.0,0.00438652
10620.0,0.00425747
10630.0,0.00413221
10640.0,0.00401064
10650.0,0.00389264
10660.0,0.00377811
10670.0,0.00366695
10680.0,0.00355906
10687.5,0.00348052
10690.0,0.00345434
10700.0,0.00335271
10710.0,0.00325407
10720.0,0.00315834
10730.0,0.00306543
10740.0,0.00297525
10750.0,0.00288773
10760.0,0.0028028
10770.0,0.00272037
10780.0,0.00264036
10790.0,0.00256272
10800.0,0.00248737
10810.0,0.00241425
10820.0,0.00234328
10825.0,0.00230884
10830.0,0.00227441
10840.0,0.00220756
10850.0,0.0021427
10860.0,0.00207975
10870.0,0.00201866
10880.0,0.00195937
10890.0,0.00190183
10900.0,0.001846
10910.0,0.00179181
10920.0,0.00173922
10930.0,0.00168819
10940.0,0.00163867
10950.0,0.00159061
10960.0,0.00154397
10962.5,0.00153266
10970.0,0.00149871
10980.0,0.00145479
10990.0,0.00141216
11000.0,0.00137052
11010.0,0.0013301
11020.0,0.00129088
11030.0,0.00125281
11040.0,0.00121586
11050.0,0.00118001
11060.0,0.00114521
11070.0,0.00111144
11080.0,0.00107866
11090.0,0.00104685
11100.0,0.00101598
11110.0,0.000986018
11120.0,0.00095694
11130.0,0.00092872
11140.0,0.000901332
11150.0,0.000874752
11160.0,0.000848955
11170.0,0.00082392
11180.0,0.000799622
11190.0,0.000776041
11200.0,0.000753156
11210.0,0.000730945
11220.0,0.00070939
11230.0,0.00068847
11237.5,0.000673242
11240.0,0.000668167
11250.0,0.000648462
11260.0,0.000629339
11270.0,0.00061078
11280.0,0.000592768
11290.0,0.000575287
11300.0,0.000558322
11310.0,0.000541857
11320.0,0.000525878
11330.0,0.00051037
11340.0,0.000495319
11350.0,0.000480712
11360.0,0.000466536
11370.0,0.000452777
11375.0,0.000446101
11380.0,0.000439425
11390.0,0.000426466
11400.0,0.00041389
11410.0,0.000401684
11420.0,0.000389839
11430.0,0.000378342
11440.0,0.000367185
11450.0,0.000356357
11460.0,0.000345848
11470.0,0.000335649
11480.0,0.00032575
11490.0,0.000316144
11500.0,0.000306821
11510.0,0.000297773
11512.5,0.000295577
11520.0,0.000288991
11530.0,0.000280469
11540.0,0.000272198
11550.0,0.000264171
11560.0,0.00025638
11570.0,0.00024882
11580.0,0.000241482
11590.0,0.000234361
11600.0,0.000227449
11610.0,0.000220742
11620.0,0.000214232
11630.0,0.000207915
11640.0,0.000201783
11650.0,0.000195833
11660.0,0.000190057
11670.0,0.000184453
11680.0,0.000179013
11690.0,0.000173734
11700.0,0.000168611
11710.0,0.000163638
11720.0,0.000158813
11730.0,0.000154129
11740.0,0.000149584
11750.0,0.000145173
11760.0,0.000140892
11770.0,0.000136737
11780.0,0.000132704
11787.5,0.000129769
11790.0,0.000128791
11800.0,0.000124993
11810.0,0.000121307
11820.0,0.000117729
11830.0,0.000114258
11840.0,0.000110888
11850.0,0.000107618
11860.0,0.000104444
11870.0,0.000101364
11880.0,9.8375e-05
11890.0,9.54739e-05
11900.0,9.26584e-05
11910.0,8.99259e-05
11920.0,8.7274e-05
11925.0,8.59871e-05
11930.0,8.47003e-05
11940.0,8.22025e-05
11950.0,7.97783e-05
11960.0,7.74256e-05
11970.0,7.51424e-05
11980.0,7.29264e-05
11990.0,7.07758e-05
12000.0,6.86886e-05
