Wavelength,Transmission
3380.0,0.0373384
3390.0,0.0374033
3400.0,0.0374701
3410.0,0.0375502
3420.0,0.0376313
3430.0,0.037713
3440.0,0.0377948
3450.0,0.0378759
3460.0,0.0379558
3470.0,0.0380338
3480.0,0.0381096
3490.0,0.0381824
3500.0,0.0382517
3510.0,0.038317
3520.0,0.0383775
3530.0,0.0384327
3540.0,0.0384819
3550.0,0.0385246
3560.0,0.03856
3570.0,0.0385877
3580.0,0.0386075
3590.0,0.0386196
3600.0,0.0386237
3605.0,0.0386262
3610.0,0.0386383
3620.0,0.0386545
3630.0,0.0386627
3640.0,0.0386633
3650.0,0.0386565
3660.0,0.0386424
3670.0,0.0386213
3680.0,0.0385934
3690.0,0.0385589
3700.0,0.0385179
3710.0,0.0384707
3720.0,0.0384174
3730.0,0.0383583
3740.0,0.0382938
3750.0,0.0382237
3760.0,0.0381485
3770.0,0.0380684
3780.0,0.0379834
3790.0,0.037894
3800.0,0.0378002
3810.0,0.0376981
3820.0,0.037592
3830.0,0.0374824
3840.0,0.037369
3850.0,0.0372524
3860.0,0.0371325
3870.0,0.0370096
3880.0,0.0368839
3890.0,0.0367555
3900.0,0.0366246
3910.0,0.0364912
3919.0,0.036369
3920.0,0.0363542
3930.0,0.0362046
3940.0,0.0360531
3950.0,0.0359
3960.0,0.0357453
3970.0,0.0355892
3980.0,0.0354318
3990.0,0.0352732
4000.0,0.0351138
4010.0,0.0349574
4020.0,0.0348002
4030.0,0.034642
4040.0,0.0344829
4050.0,0.0343231
4060.0,0.0341623
4070.0,0.0340006
4080.0,0.033838
4090.0,0.033674
4100.0,0.0335083
4110.0,0.0333411
4120.0,0.0331725
4130.0,0.0330027
4140.0,0.032832
4150.0,0.0326606
4160.0,0.0324888
4170.0,0.0323167
4180.0,0.0321444
4190.0,0.0319721
4200.0,0.0317999
4210.0,0.0316219
4220.0,0.0314445
4230.0,0.031268
4240.0,0.0310921
4250.0,0.0309162
4260.0,0.0307403
4270.0,0.0305645
4280.0,0.0303889
4289.0,0.030231
4290.0,0.0302134
4300.0,0.0300381
4310.0,0.0298633
4320.0,0.0296892
4330.0,0.0295161
4340.0,0.029344
4350.0,0.0291731
4360.0,0.0290035
4370.0,0.0288352
4380.0,0.0286684
4390.0,0.0285035
4400.0,0.0283404
4410.0,0.0281811
4420.0,0.028024
4430.0,0.0278691
4440.0,0.0277165
4450.0,0.0275664
4460.0,0.0274189
4470.0,0.0272737
4480.0,0.027131
4490.0,0.026991
4500.0,0.0268535
4510.0,0.0267187
4520.0,0.0265864
4530.0,0.0264568
4540.0,0.0263301
4550.0,0.0262062
4560.0,0.0260851
4570.0,0.025967
4580.0,0.0258518
4590.0,0.0257398
4600.0,0.0256308
4610.0,0.0255248
4620.0,0.0254218
4630.0,0.0253217
4640.0,0.0252246
4646.0,0.0251681
4650.0,0.0251419
4660.0,0.025079
4670.0,0.0250187
4680.0,0.0249606
4690.0,0.0249045
4700.0,0.0248501
4710.0,0.0247974
4720.0,0.0247462
4730.0,0.0246963
4740.0,0.0246474
4750.0,0.0245995
4760.0,0.0245522
4770.0,0.0245055
4780.0,0.0244594
4790.0,0.0244138
4800.0,0.0243684
4810.0,0.024321
4820.0,0.0242736
4830.0,0.024226
4840.0,0.0241779
4850.0,0.0241293
4860.0,0.0240798
4870.0,0.0240293
4880.0,0.0239777
4890.0,0.0239249
4900.0,0.0238706
4910.0,0.0238147
4920.0,0.0237569
4921.0,0.0237509
4930.0,0.023675
4940.0,0.023589
4950.0,0.0235011
4960.0,0.0234114
4970.0,0.0233197
4980.0,0.0232262
4990.0,0.0231308
5000.0,0.0230337
5010.0,0.0229335
5020.0,0.0228317
5030.0,0.0227282
5040.0,0.0226231
5050.0,0.0225164
5060.0,0.0224082
5070.0,0.0222986
5080.0,0.0221876
5090.0,0.0220753
5100.0,0.0219617
5110.0,0.0218469
5120.0,0.0217309
5130.0,0.0216136
5140.0,0.0214953
5150.0,0.021376
5160.0,0.0212555
5170.0,0.0211337
5180.0,0.0210105
5190.0,0.0208862
5200.0,0.0207608
5206.0,0.020685
5210.0,0.0206309
5220.0,0.0204947
5230.0,0.0203579
5240.0,0.0202209
5250.0,0.0200838
5260.0,0.0199468
5270.0,0.0198102
5280.0,0.019674
5290.0,0.0195384
5300.0,0.0194036
5310.0,0.0192698
5320.0,0.019137
5330.0,0.0190056
5340.0,0.0188755
5350.0,0.0187471
5360.0,0.0186202
5370.0,0.0184952
5380.0,0.0183721
5390.0,0.0182513
5400.0,0.0181327
5406.0,0.0180629
5410.0,0.0180247
5420.0,0.0179309
5430.0,0.0178388
5440.0,0.0177482
5450.0,0.017659
5460.0,0.0175713
5470.0,0.0174848
5480.0,0.0173997
5490.0,0.0173158
5500.0,0.0172331
5510.0,0.0171515
5520.0,0.0170711
5530.0,0.0169917
5540.0,0.0169133
5550.0,0.0168358
5560.0,0.0167592
5570.0,0.0166834
5580.0,0.0166085
5590.0,0.0165344
5600.0,0.0164611
5610.0,0.0163862
5620.0,0.0163119
5630.0,0.0162381
5640.0,0.0161647
5650.0,0.0160918
5660.0,0.0160192
5670.0,0.0159468
5680.0,0.0158746
5690.0,0.0158023
5700.0,0.01573
5710.0,0.0156577
5720.0,0.0155853
5730.0,0.0155126
5740.0,0.0154395
5750.0,0.0153661
5760.0,0.0152923
5770.0,0.0152056
5780.0,0.0151185
5790.0,0.0150309
5800.0,0.014943
5810.0,0.0148539
5820.0,0.0147643
5830.0,0.0146744
5840.0,0.014584
5850.0,0.0144932
5860.0,0.0144022
5870.0,0.0143113
5880.0,0.0142205
5890.0,0.0141298
5900.0,0.014039
5910.0,0.0139481
5920.0,0.0138571
5930.0,0.0137657
5940.0,0.013674
5950.0,0.0135819
5960.0,0.0134892
5970.0,0.013396
5980.0,0.0133021
5990.0,0.0132074
6000.0,0.0131119
6010.0,0.013016
6020.0,0.0129192
6030.0,0.0128216
6040.0,0.0127151
6050.0,0.0126083
6060.0,0.0125013
6070.0,0.0123942
6080.0,0.0122871
6090.0,0.01218
6100.0,0.0120731
6110.0,0.0119663
6120.0,0.0118599
6130.0,0.0117539
6140.0,0.0116483
6150.0,0.0115434
6160.0,0.011439
6170.0,0.0113353
6180.0,0.0112324
6190.0,0.0111303
6200.0,0.011029
6210.0,0.0109282
6220.0,0.0108283
6230.0,0.0107296
6240.0,0.010632
6250.0,0.0105356
6260.0,0.0104404
6270.0,0.0103464
6280.0,0.0102537
6290.0,0.0101625
6300.0,0.0100726
6305.0,0.0100283
6310.0,0.00999022
6320.0,0.00991519
6330.0,0.00984137
6340.0,0.0097687
6350.0,0.00969712
6360.0,0.00962657
6370.0,0.00955697
6380.0,0.00948829
6390.0,0.00942048
6400.0,0.00935348
6410.0,0.0092865
6420.0,0.00922023
6430.0,0.00915467
6440.0,0.00908978
6450.0,0.0090255
6460.0,0.0089618
6470.0,0.00889863
6480.0,0.00883595
6490.0,0.00877371
6500.0,0.00871192
6510.0,0.00865054
6520.0,0.0085895
6530.0,0.00852879
6540.0,0.00846844
6550.0,0.00840842
6560.0,0.00834872
6570.0,0.00828929
6580.0,0.0082301
6590.0,0.00817113
6600.0,0.00811238
6610.0,0.0080545
6620.0,0.00799226
6630.0,0.00793039
6640.0,0.00786888
6650.0,0.00780767
6660.0,0.00774674
6670.0,0.00768609
6680.0,0.00762573
6690.0,0.00756566
6700.0,0.00750587
6710.0,0.00744635
6720.0,0.00738708
6730.0,0.00732804
6740.0,0.00726921
6750.0,0.00721059
6760.0,0.00715215
6770.0,0.00709391
6780.0,0.00703582
6790.0,0.00697789
6800.0,0.00692009
6810.0,0.00686205
6820.0,0.00680414
6830.0,0.00674634
6840.0,0.00668864
6850.0,0.00663101
6860.0,0.00657346
6870.0,0.00651593
6880.0,0.00645842
6890.0,0.00640091
6900.0,0.0063434
6910.0,0.0062859
6920.0,0.00622839
6929.0,0.0061766
6930.0,0.00617089
6940.0,0.00611357
6950.0,0.0060561
6960.0,0.00599849
6970.0,0.00594072
6980.0,0.00588279
6990.0,0.00582464
7000.0,0.00576622
7010.0,0.0057073
7020.0,0.00564812
7030.0,0.00558874
7040.0,0.00552915
7050.0,0.00546936
7060.0,0.00540937
7070.0,0.00534921
7080.0,0.00528888
7090.0,0.00522842
7100.0,0.00516783
7110.0,0.00510714
7120.0,0.00504636
7130.0,0.00498548
7140.0,0.00492454
7150.0,0.00486354
7160.0,0.00480253
7170.0,0.0047415
7180.0,0.00468045
7190.0,0.00461941
7200.0,0.00455839
7210.0,0.00449744
7220.0,0.00443654
7230.0,0.00437571
7240.0,0.00431495
7245.0,0.00428457
7250.0,0.00425422
7260.0,0.00419336
7270.0,0.00413247
7280.0,0.0040716
7290.0,0.00401078
7300.0,0.00395009
7310.0,0.00388959
7320.0,0.00382934
7330.0,0.00376938
7340.0,0.00370975
7350.0,0.00365051
7360.0,0.00359168
7370.0,0.00353332
7380.0,0.00347546
7390.0,0.00341815
7400.0,0.00336141
7410.0,0.00330531
7420.0,0.00324985
7430.0,0.00319505
7440.0,0.00314095
7450.0,0.00308756
7460.0,0.00303491
7470.0,0.00298301
7480.0,0.00293187
7490.0,0.00288155
7500.0,0.00283208
7510.0,0.0027835
7520.0,0.00273579
7530.0,0.00268896
7534.0,0.00267055
7540.0,0.00264499
7550.0,0.00260299
7560.0,0.00256154
7570.0,0.00252062
7580.0,0.00248022
7590.0,0.00244032
7600.0,0.0024009
7610.0,0.00236194
7620.0,0.00232342
7630.0,0.00228535
7640.0,0.00224769
7650.0,0.00221044
7660.0,0.00217358
7670.0,0.00213711
7680.0,0.00210102
7690.0,0.00206529
7700.0,0.00202992
7710.0,0.00199489
7720.0,0.00196022
7730.0,0.00192588
7740.0,0.00189189
7750.0,0.00185823
7760.0,0.0018249
7770.0,0.0017919
7780.0,0.00175924
7790.0,0.00172692
7800.0,0.00169493
7810.0,0.00166328
7820.0,0.00163197
7830.0,0.00160101
7840.0,0.00157041
7850.0,0.00154016
7860.0,0.00151028
7870.0,0.00148077
7880.0,0.00145164
7890.0,0.0014229
7900.0,0.00139455
7910.0,0.00136661
7920.0,0.00133909
7930.0,0.00131198
7940.0,0.00128532
7943.0,0.00127746
7950.0,0.00125735
7960.0,0.0012292
7970.0,0.00120164
7980.0,0.00117471
7990.0,0.00114852
8000.0,0.00112317
8010.0,0.0010987
8020.0,0.00107498
8030.0,0.00105191
8040.0,0.00102942
8050.0,0.00100746
8060.0,0.000985979
8070.0,0.000964952
8080.0,0.000944343
8090.0,0.000924118
8100.0,0.000904242
8110.0,0.000884684
8120.0,0.000865407
8130.0,0.00084638
8136.0,0.000835083
8140.0,0.000827901
8150.0,0.00081124
8160.0,0.000794637
8170.0,0.00077805
8180.0,0.000761439
8190.0,0.000744768
8200.0,0.000727996
8210.0,0.000711107
8220.0,0.000694109
8230.0,0.000677016
8240.0,0.000659842
8250.0,0.000642606
8260.0,0.000625322
8270.0,0.000608003
8280.0,0.000590667
8290.0,0.000573329
8300.0,0.000556004
8310.0,0.000538708
8320.0,0.000521456
8330.0,0.000504263
8340.0,0.000487146
8350.0,0.00047012
8360.0,0.000453201
8370.0,0.000436404
8380.0,0.000419744
8390.0,0.000403239
8400.0,0.000386902
8410.0,0.000370761
8420.0,0.000354819
8430.0,0.000339093
8440.0,0.000323599
8450.0,0.000308351
8460.0,0.000293367
8470.0,0.000278662
8480.0,0.000264252
8490.0,0.000250155
8500.0,0.00023639
8510.0,0.000222973
8520.0,0.000209917
8530.0,0.000197234
8540.0,0.000184938
8550.0,0.000173046
8560.0,0.000161572
8570.0,0.000150532
8580.0,0.000139943
8590.0,0.00012982
8600.0,0.000120179
8610.0,0.000111046
8620.0,0.000102382
8630.0,9.41746e-05
8640.0,8.64118e-05
8650.0,7.90819e-05
8660.0,7.21726e-05
8670.0,6.56722e-05
8680.0,5.95685e-05
8690.0,5.38492e-05
8700.0,4.85024e-05
8710.0,4.35157e-05
8720.0,3.88771e-05
8730.0,3.45743e-05
8740.0,3.05948e-05
8750.0,2.69266e-05
8760.0,2.35572e-05
8770.0,2.04742e-05
8780.0,1.76654e-05
8790.0,1.51183e-05
8800.0,1.28206e-05
8810.0,1.07597e-05
8820.0,8.92333e-06
