Wavelength,Transmission
3850.0,0.0543126
3860.0,0.0542468
3870.0,0.0541735
3880.0,0.0540925
3890.0,0.0540031
3900.0,0.0539045
3910.0,0.0537964
3920.0,0.053678
3930.0,0.0535492
3940.0,0.0534094
3950.0,0.0532581
3960.0,0.0530948
3970.0,0.0529201
3980.0,0.0527396
3990.0,0.0525547
4000.0,0.0523658
4010.0,0.052179
4020.0,0.0519886
4027.300049,0.051847
4030.0,0.0518228
4040.0,0.0517291
4050.0,0.0516313
4060.0,0.0515293
4070.0,0.0514233
4080.0,0.0513133
4090.0,0.0511987
4100.0,0.0510793
4110.0,0.0509552
4120.0,0.0508269
4130.0,0.0506947
4140.0,0.0505593
4150.0,0.0504211
4160.0,0.0502804
4170.0,0.0501378
4180.0,0.0499934
4190.0,0.0498476
4200.0,0.0497009
4210.0,0.0495438
4220.0,0.0493867
4230.0,0.04923
4240.0,0.0490736
4250.0,0.0489163
4260.0,0.0487585
4270.0,0.0486003
4280.0,0.0484421
4290.0,0.0482839
4291.0,0.0482681
4300.0,0.0480459
4310.0,0.0478007
4320.0,0.0475574
4330.0,0.0473164
4340.0,0.0470777
4350.0,0.0468417
4360.0,0.0466083
4370.0,0.0463776
4380.0,0.0461501
4390.0,0.045926
4400.0,0.0457054
4410.0,0.0454914
4420.0,0.0452814
4430.0,0.0450753
4440.0,0.0448738
4450.0,0.0446771
4460.0,0.0444852
4470.0,0.0442973
4480.0,0.0441134
4490.0,0.0439336
4500.0,0.0437574
4510.0,0.0435845
4520.0,0.0434149
4530.0,0.0432483
4540.0,0.0430847
4550.0,0.042924
4560.0,0.0427659
4570.0,0.0426103
4580.0,0.042457
4590.0,0.0423059
4600.0,0.042157
4610.0,0.0420097
4620.0,0.0418639
4623.0,0.0418205
4630.0,0.0416504
4640.0,0.0414091
4650.0,0.0411695
4660.0,0.0409312
4670.0,0.0406941
4680.0,0.0404579
4690.0,0.0402222
4700.0,0.0399868
4710.0,0.0397516
4720.0,0.0395171
4730.0,0.0392838
4740.0,0.0390514
4750.0,0.03882
4760.0,0.0385894
4770.0,0.0383596
4780.0,0.0381312
4790.0,0.0379039
4800.0,0.0376777
4810.0,0.0374495
4820.0,0.0372224
4830.0,0.0369965
4840.0,0.0367717
4850.0,0.0365478
4860.0,0.0363247
4870.0,0.0361025
4880.0,0.0358811
4890.0,0.0356606
4900.0,0.0354408
4910.0,0.0352218
4920.0,0.0350032
4930.0,0.0347854
4940.0,0.0345681
4950.0,0.0343515
4960.0,0.0341352
4970.0,0.0339192
4980.0,0.0337035
4990.0,0.0334882
5000.0,0.0332733
5010.0,0.0330569
5020.0,0.0328409
5030.0,0.0326254
5040.0,0.0324104
5050.0,0.0321959
5060.0,0.031982
5070.0,0.0317687
5080.0,0.031556
5090.0,0.031344
5091.799805,0.031306
5100.0,0.0311665
5110.0,0.0309967
5120.0,0.0308272
5130.0,0.0306581
5140.0,0.0304898
5150.0,0.0303223
5160.0,0.0301551
5170.0,0.0299878
5180.0,0.0298203
5190.0,0.0296527
5200.0,0.0294851
5210.0,0.0293176
5220.0,0.02915
5230.0,0.0289825
5240.0,0.0288151
5250.0,0.0286478
5260.0,0.0284808
5270.0,0.0283141
5280.0,0.0281477
5290.0,0.0279815
5300.0,0.0278157
5310.0,0.0276502
5320.0,0.0274851
5330.0,0.0273206
5340.0,0.0271565
5350.0,0.026993
5360.0,0.0268298
5370.0,0.0266672
5380.0,0.0265052
5390.0,0.026344
5400.0,0.0261835
5404.299805,0.0261146
5410.0,0.0260213
5420.0,0.0258577
5430.0,0.0256947
5440.0,0.0255324
5450.0,0.0253709
5460.0,0.02521
5470.0,0.0250498
5480.0,0.0248904
5490.0,0.0247318
5500.0,0.0245741
5510.0,0.0244174
5520.0,0.0242617
5530.0,0.024107
5540.0,0.0239532
5550.0,0.0238005
5560.0,0.0236488
5570.0,0.0234983
5580.0,0.023349
5590.0,0.0232009
5600.0,0.0230542
5610.0,0.0229055
5620.0,0.022758
5630.0,0.0226117
5640.0,0.0224666
5650.0,0.0223228
5660.0,0.0221801
5670.0,0.0220386
5680.0,0.021898
5690.0,0.0217583
5700.0,0.0216197
5710.0,0.0214821
5720.0,0.0213455
5730.0,0.0212097
5740.0,0.0210747
5750.0,0.0209406
5760.0,0.0208073
5770.0,0.0206748
5780.0,0.020543
5790.0,0.0204118
5800.0,0.0202813
5810.0,0.0201503
5820.0,0.0200198
5830.0,0.01989
5840.0,0.0197606
5850.0,0.0196316
5860.0,0.0195033
5870.0,0.0193762
5880.0,0.0192502
5890.0,0.0191252
5900.0,0.0190009
5910.0,0.0188773
5920.0,0.0187543
5930.0,0.0186318
5940.0,0.0185095
5950.0,0.0183874
5960.0,0.0182654
5970.0,0.0181433
5970.700195,0.0181347
5980.0,0.018029
5990.0,0.0179149
6000.0,0.0178003
6010.0,0.0176856
6020.0,0.0175702
6030.0,0.0174541
6040.0,0.0173375
6050.0,0.0172206
6060.0,0.0171036
6070.0,0.0169864
6080.0,0.0168691
6090.0,0.0167515
6100.0,0.0166337
6110.0,0.0165157
6120.0,0.0163976
6130.0,0.0162796
6140.0,0.0161617
6150.0,0.0160438
6160.0,0.0159262
6170.0,0.0158088
6180.0,0.0156917
6190.0,0.015575
6200.0,0.0154587
6210.0,0.0153421
6220.0,0.015226
6230.0,0.0151105
6240.0,0.0149958
6250.0,0.0148817
6260.0,0.0147683
6270.0,0.0146556
6280.0,0.014544
6290.0,0.0144334
6300.0,0.0143238
6310.0,0.014215
6320.0,0.0141072
6330.0,0.0140002
6340.0,0.0138939
6341.799805,0.0138749
6350.0,0.0137934
6360.0,0.0136946
6370.0,0.0135962
6380.0,0.0134983
6390.0,0.0134008
6400.0,0.0133037
6410.0,0.0132058
6420.0,0.0131081
6430.0,0.0130107
6440.0,0.0129136
6450.0,0.0128166
6460.0,0.0127198
6470.0,0.0126231
6480.0,0.0125265
6490.0,0.0124298
6500.0,0.0123332
6510.0,0.0122366
6520.0,0.0121395
6530.0,0.012042
6540.0,0.0119443
6550.0,0.0118466
6560.0,0.0117491
6570.0,0.0116518
6580.0,0.011555
6590.0,0.0114588
6600.0,0.0113634
6610.0,0.0112698
6620.0,0.0111773
6630.0,0.011086
6640.0,0.0109961
6644.5,0.0109562
6650.0,0.0109011
6660.0,0.0108023
6670.0,0.0107052
6680.0,0.0106098
6690.0,0.0105162
6700.0,0.0104244
6710.0,0.0103345
6720.0,0.0102465
6730.0,0.0101603
6740.0,0.0100759
6750.0,0.00999301
6760.0,0.00991145
6770.0,0.00983105
6780.0,0.00975162
6790.0,0.00967295
6800.0,0.00959489
6810.0,0.00951677
6820.0,0.00943895
6830.0,0.00936127
6840.0,0.00928356
6850.0,0.00920569
6860.0,0.00912749
6870.0,0.00904879
6878.899902,0.00897817
6880.0,0.00896994
6890.0,0.00889415
6900.0,0.00881743
6910.0,0.00873966
6920.0,0.00866072
6930.0,0.00858051
6940.0,0.00849936
6950.0,0.00841757
6960.0,0.00833517
6970.0,0.0082522
6980.0,0.00816868
6986.299805,0.00811564
6990.0,0.00809342
7000.0,0.00803232
7010.0,0.00796979
7020.0,0.00790622
7030.0,0.00784171
7040.0,0.00777626
7050.0,0.00770993
7060.0,0.00764274
7070.0,0.00757475
7080.0,0.00750602
7090.0,0.00743658
7100.0,0.0073665
7110.0,0.00729582
7120.0,0.00722458
7130.0,0.00715279
7140.0,0.00708054
7150.0,0.00700785
7160.0,0.00693479
7170.0,0.00686139
7180.0,0.00678766
7190.0,0.00671365
7200.0,0.0066394
7210.0,0.00656501
7220.0,0.00649047
7230.0,0.00641581
7240.0,0.00634104
7250.0,0.00626616
7260.0,0.00619083
7269.5,0.00611885
7270.0,0.00611538
7280.0,0.00604557
7290.0,0.00597523
7300.0,0.00590444
7310.0,0.00583328
7320.0,0.00576182
7330.0,0.0056901
7340.0,0.00561819
7350.0,0.00554614
7360.0,0.00547399
7370.0,0.00540182
7380.0,0.00532966
7390.0,0.0052576
7400.0,0.00518566
7410.0,0.00511395
7420.0,0.00504246
7430.0,0.00497124
7440.0,0.00490034
7450.0,0.00482979
7455.100098,0.00479402
7460.0,0.00476147
7470.0,0.00469539
7480.0,0.00462962
7490.0,0.00456427
7500.0,0.00449941
7510.0,0.00443507
7520.0,0.00437128
7530.0,0.00430804
7540.0,0.00424989
7550.0,0.00419191
7560.0,0.0041341
7570.0,0.00407646
7580.0,0.00401902
7590.0,0.00396181
7600.0,0.00390482
7610.0,0.00384807
7620.0,0.00379158
7630.0,0.00373537
7640.0,0.00367945
7650.0,0.00362382
7660.0,0.00356851
7670.0,0.00351353
7680.0,0.00345889
7690.0,0.0034046
7700.0,0.00335068
7710.0,0.00329714
7720.0,0.003244
7728.5,0.0031992
7730.0,0.00318936
7740.0,0.00312465
7750.0,0.00306088
7760.0,0.00299806
7770.0,0.00293619
7780.0,0.00287528
7790.0,0.00281534
7800.0,0.00275636
7810.0,0.00269835
7820.0,0.00264132
7830.0,0.00258528
7840.0,0.00253023
7850.0,0.00247618
7860.0,0.00242313
7870.0,0.0023711
7880.0,0.00232008
7890.0,0.00227009
7900.0,0.00222113
7910.0,0.00217322
7920.0,0.00212635
7930.0,0.00208053
7933.600098,0.00206441
7940.0,0.00202933
7950.0,0.00197592
7960.0,0.00192402
7970.0,0.00187361
7980.0,0.00182471
7990.0,0.00177742
8000.0,0.00173188
8010.0,0.00168811
8020.0,0.00164588
8030.0,0.00160501
8040.0,0.00156534
8050.0,0.00152679
8060.0,0.00148926
8070.0,0.00145268
8080.0,0.00141697
8090.0,0.00138207
8100.0,0.00134791
8110.0,0.00131442
8120.0,0.00128154
8130.0,0.00124921
8140.0,0.00121737
8150.0,0.00118595
8160.0,0.00115489
8168.0,0.00113027
8170.0,0.00112547
8180.0,0.00110144
8190.0,0.00107733
8200.0,0.00105306
8210.0,0.00102863
8220.0,0.00100405
8230.0,0.00097932
8240.0,0.000954478
8250.0,0.000929546
8260.0,0.000904543
8270.0,0.000879491
8280.0,0.000854415
8290.0,0.000829335
8300.0,0.000804273
8310.0,0.000779254
8320.0,0.000754299
8330.0,0.000729429
8340.0,0.000704669
8350.0,0.00068004
8360.0,0.000655566
8370.0,0.000631269
8380.0,0.00060717
8390.0,0.000583295
8400.0,0.000559664
8410.0,0.000536315
8420.0,0.000513255
8430.0,0.000490507
8440.0,0.000468094
8450.0,0.000446038
8460.0,0.000424363
8470.0,0.000403091
8480.0,0.000382247
8490.0,0.000361856
8500.0,0.000341944
8510.0,0.000322536
8520.0,0.000303651
8530.0,0.000285304
8540.0,0.000267518
8550.0,0.000250315
8560.0,0.000233718
8570.0,0.000217749
8580.0,0.000202431
8590.0,0.000187788
8600.0,0.000173842
8610.0,0.000160631
8620.0,0.000148098
8630.0,0.000136226
8640.0,0.000124997
8650.0,0.000114394
8660.0,0.000104399
8670.0,9.49965e-05
8680.0,8.61673e-05
8690.0,7.78943e-05
8700.0,7.016e-05
8710.0,6.29466e-05
8720.0,5.62367e-05
8730.0,5.00125e-05
8740.0,4.42562e-05
8750.0,3.895e-05
8760.0,3.4076e-05
8770.0,2.96165e-05
8780.0,2.55535e-05
8790.0,2.18691e-05
8800.0,1.85453e-05
8810.0,1.55642e-05
8820.0,1.29078e-05
